tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
MA17-10a_LP-DIR-T-2883	MA17-10a_LP-DIR-T	MA17-10a	4.5	294.6	25.3	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:36:02	LT-T-Z:LP-DIR-T	g	2883	u	8	273			pmagpy-4.2.24-1	2.18e-08	1.7000000000000001e-09	4.71e-10	9.84e-11	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2884	MA17-10a_LP-DIR-T	MA17-10a	2.9	288.1	16.0	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 10:07:33	LT-T-Z:LP-DIR-T	g	2884	u	8	273			pmagpy-4.2.24-1	2.3500000000000002e-08	1.24e-09	3.77e-10	2.22e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2885	MA17-10a_LP-DIR-T	MA17-10a	1.3	283.6	16.8	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 11:48:06	LT-T-Z:LP-DIR-T	g	2885	u	8	273			pmagpy-4.2.24-1	2.37e-08	5.97e-10	5.69e-10	1.8300000000000001e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2886	MA17-10a_LP-DIR-T	MA17-10a	3.6	285.4	19.6	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:41:43	LT-T-Z:LP-DIR-T	g	2886	u	8	273			pmagpy-4.2.24-1	2.4300000000000003e-08	1.6e-09	3.95e-10	3.1800000000000004e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2887	MA17-10a_LP-DIR-T	MA17-10a	1.7	287.8	19.0	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 11:58:50	LT-T-Z:LP-DIR-T	g	2887	u	8	273			pmagpy-4.2.24-1	2.4e-08	6.519999999999999e-10	5.66e-10	3.11e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2888	MA17-10a_LP-DIR-T	MA17-10a	6.2	278.9	16.9	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 17:55:19	LT-T-Z:LP-DIR-T	g	2888	u	8	273			pmagpy-4.2.24-1	2.4e-08	2.67e-09	3.63e-10	1.06e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2889	MA17-10a_LP-DIR-T	MA17-10a	3.4	287.5	17.4	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:22:58	LT-T-Z:LP-DIR-T	g	2889	u	8	273			pmagpy-4.2.24-1	2.52e-08	1.59e-09	5.07e-10	2.18e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2890	MA17-10a_LP-DIR-T	MA17-10a	2.3	265.8	18.7	0	0	0.0	0.0	26	837.0	This study	hargrave 2022-10-17 13:05:30	LT-T-Z:LP-DIR-T	g	2890	u	8	273			pmagpy-4.2.24-1	2.14e-08	8.05e-10	5.41e-10	2.38e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2891	MA17-10a_LP-DIR-T	MA17-10a	2.7	302.4	-21.7	0	0	0.0	0.0	27	840.0	This study	hargrave 2022-10-17 18:54:15	LT-T-Z:LP-DIR-T	g	2891	u	8	273			pmagpy-4.2.24-1	5.73e-09	5.02e-10	4.03e-10	1.77e-10	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2892	MA17-10a_LP-DIR-T	MA17-10a	10.9	255.1	16.1	0	0	0.0	0.0	28	844.0	This study	hargrave 2022-10-22 15:08:16	LT-T-Z:LP-DIR-T	g	2892	u	8	273			pmagpy-4.2.24-1	3.3e-09	5e-10	6.279999999999999e-10	7.109999999999999e-11	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2893	MA17-10a_LP-DIR-T	MA17-10a	6.3	266.2	11.7	0	0	0.0	0.0	29	844.0	This study	hargrave 2022-10-22 15:57:40	LT-T-Z:LP-DIR-T	g	2893	u	8	273			pmagpy-4.2.24-1	4e-09	4.26e-10	3.3799999999999997e-10	3.85e-11	MA17-10	MA17	Adirondacks
MA17-10a_LP-DIR-T-2894	MA17-10a_LP-DIR-T	MA17-10a	5.0	339.9	-5.8	0	0	0.0	0.0	30	846.0	This study	hargrave 2022-10-23 11:30:27	LT-T-Z:LP-DIR-T	g	2894	u	8	273			pmagpy-4.2.24-1	3.5200000000000007e-09	3.98e-10	2.2800000000000001e-10	1.3000000000000002e-10	MA17-10	MA17	Adirondacks
MA17-11a_LP-DIR-T-2895	MA17-11a_LP-DIR-T	MA17-11a	4.9	194.4	-4.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-09-15 15:34:19	LT-NO:LP-DIR-T	g	2895	u	8	273			pmagpy-4.2.24-1	2.71e-08	1.15e-09	2.17e-09	2.71e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2896	MA17-11a_LP-DIR-T	MA17-11a	4.4	205.2	-12.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-09-20 12:39:40	LT-T-Z:LP-DIR-T	g	2896	u	8	273			pmagpy-4.2.24-1	2.0699999999999997e-08	1.14e-09	1.3699999999999998e-09	2.1000000000000002e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2897	MA17-11a_LP-DIR-T	MA17-11a	3.4	207.9	-12.9	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-09-22 09:53:11	LT-T-Z:LP-DIR-T	g	2897	u	8	273			pmagpy-4.2.24-1	1.98e-08	1.02e-09	1.0800000000000002e-09	1.6099999999999999e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2898	MA17-11a_LP-DIR-T	MA17-11a	4.3	212.1	-15.4	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-09-22 18:43:38	LT-T-Z:LP-DIR-T	g	2898	u	8	273			pmagpy-4.2.24-1	1.86e-08	1.1699999999999999e-09	9.9e-10	1.54e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2899	MA17-11a_LP-DIR-T	MA17-11a	3.8	214.7	-18.4	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 18:45:37	LT-T-Z:LP-DIR-T	g	2899	u	8	273			pmagpy-4.2.24-1	1.8e-08	1.09e-09	8.690000000000002e-10	1.42e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2900	MA17-11a_LP-DIR-T	MA17-11a	5.1	212.6	-21.4	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:41:26	LT-T-Z:LP-DIR-T	g	2900	u	8	273			pmagpy-4.2.24-1	1.73e-08	1.18e-09	1.1699999999999999e-09	1.28e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2901	MA17-11a_LP-DIR-T	MA17-11a	5.8	215.6	-24.8	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:25:20	LT-T-Z:LP-DIR-T	g	2901	u	8	273			pmagpy-4.2.24-1	1.66e-08	1.11e-09	1.3e-09	1.15e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2902	MA17-11a_LP-DIR-T	MA17-11a	6.9	218.9	-26.3	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 15:13:42	LT-T-Z:LP-DIR-T	g	2902	u	8	273			pmagpy-4.2.24-1	1.62e-08	1.46e-09	1.35e-09	1.48e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2903	MA17-11a_LP-DIR-T	MA17-11a	5.5	217.1	-28.7	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 13:12:03	LT-T-Z:LP-DIR-T	g	2903	u	8	273			pmagpy-4.2.24-1	1.51e-08	1.25e-09	7.939999999999999e-10	2.92e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2904	MA17-11a_LP-DIR-T	MA17-11a	5.4	225.2	-29.4	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:19:57	LT-T-Z:LP-DIR-T	g	2904	u	8	273			pmagpy-4.2.24-1	1.49e-08	1.22e-09	7.38e-10	2.62e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2905	MA17-11a_LP-DIR-T	MA17-11a	7.2	230.2	-31.6	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 15:54:27	LT-T-Z:LP-DIR-T	g	2905	u	8	273			pmagpy-4.2.24-1	1.51e-08	1.5299999999999999e-09	1.16e-09	1.5e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2906	MA17-11a_LP-DIR-T	MA17-11a	5.5	227.7	-32.0	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 12:14:56	LT-T-Z:LP-DIR-T	g	2906	u	8	273			pmagpy-4.2.24-1	1.48e-08	1.2e-09	7.89e-10	2.3099999999999998e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2907	MA17-11a_LP-DIR-T	MA17-11a	2.4	224.8	-34.9	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 17:48:43	LT-T-Z:LP-DIR-T	g	2907	u	8	273			pmagpy-4.2.24-1	1.51e-08	4.79e-10	4.4e-10	2.51e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2908	MA17-11a_LP-DIR-T	MA17-11a	3.9	225.6	-37.0	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 12:06:57	LT-T-Z:LP-DIR-T	g	2908	u	8	273			pmagpy-4.2.24-1	1.54e-08	7.620000000000001e-10	7.630000000000001e-10	1.15e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2909	MA17-11a_LP-DIR-T	MA17-11a	4.4	230.0	-42.9	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 18:58:10	LT-T-Z:LP-DIR-T	g	2909	u	8	273			pmagpy-4.2.24-1	1.4099999999999999e-08	8.359999999999999e-10	7.23e-10	1.7e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2910	MA17-11a_LP-DIR-T	MA17-11a	2.8	225.9	-41.2	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:43:57	LT-T-Z:LP-DIR-T	g	2910	u	8	273			pmagpy-4.2.24-1	1.35e-08	5.47e-10	4.24e-10	1.0399999999999999e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2911	MA17-11a_LP-DIR-T	MA17-11a	3.6	225.5	-39.1	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:24:59	LT-T-Z:LP-DIR-T	g	2911	u	8	273			pmagpy-4.2.24-1	1.38e-08	5.65e-10	6.710000000000001e-10	1.8100000000000002e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2912	MA17-11a_LP-DIR-T	MA17-11a	4.4	227.3	-33.5	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:43:38	LT-T-Z:LP-DIR-T	g	2912	u	8	273			pmagpy-4.2.24-1	1.47e-08	8.81e-10	7.240000000000001e-10	1.26e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2913	MA17-11a_LP-DIR-T	MA17-11a	2.8	232.3	-33.5	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:27:30	LT-T-Z:LP-DIR-T	g	2913	u	8	273			pmagpy-4.2.24-1	1.3899999999999999e-08	5.46e-10	4.76e-10	8.080000000000001e-11	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2914	MA17-11a_LP-DIR-T	MA17-11a	6.0	226.5	-37.1	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:37:49	LT-T-Z:LP-DIR-T	g	2914	u	8	273			pmagpy-4.2.24-1	1.27e-08	1.06e-09	8.110000000000001e-10	1.2e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2915	MA17-11a_LP-DIR-T	MA17-11a	4.5	222.3	-38.8	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 10:09:14	LT-T-Z:LP-DIR-T	g	2915	u	8	273			pmagpy-4.2.24-1	1.48e-08	1.06e-09	4.979999999999999e-10	3.08e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2916	MA17-11a_LP-DIR-T	MA17-11a	3.4	228.0	-36.6	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 11:49:48	LT-T-Z:LP-DIR-T	g	2916	u	8	273			pmagpy-4.2.24-1	1.66e-08	5.28e-10	9.18e-10	1.33e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2917	MA17-11a_LP-DIR-T	MA17-11a	9.4	225.2	-29.3	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:43:25	LT-T-Z:LP-DIR-T	g	2917	u	8	273			pmagpy-4.2.24-1	1.82e-08	2.1899999999999997e-09	2.15e-09	1.5900000000000002e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2918	MA17-11a_LP-DIR-T	MA17-11a	2.1	218.6	-29.8	0	0	0.0	0.0	23	823.0	This study	hargrave 2022-10-11 18:59:03	LT-T-Z:LP-DIR-T	g	2918	u	8	273			pmagpy-4.2.24-1	1.86e-08	5.01e-10	5.03e-10	1.37e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2919	MA17-11a_LP-DIR-T	MA17-11a	6.3	218.2	-28.7	0	0	0.0	0.0	24	828.0	This study	hargrave 2022-10-13 12:00:32	LT-T-Z:LP-DIR-T	g	2919	u	8	273			pmagpy-4.2.24-1	1.48e-08	8.780000000000002e-10	1.4199999999999999e-09	1.1599999999999999e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2920	MA17-11a_LP-DIR-T	MA17-11a	6.2	218.2	-21.7	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-10-13 17:57:00	LT-T-Z:LP-DIR-T	g	2920	u	8	273			pmagpy-4.2.24-1	1.97e-08	1.24e-09	1.8299999999999999e-09	1.6000000000000002e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2921	MA17-11a_LP-DIR-T	MA17-11a	4.4	220.8	-16.8	0	0	0.0	0.0	26	834.0	This study	hargrave 2022-10-15 17:24:40	LT-T-Z:LP-DIR-T	g	2921	u	8	273			pmagpy-4.2.24-1	1.88e-08	9.17e-10	1.29e-09	1.56e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2922	MA17-11a_LP-DIR-T	MA17-11a	3.4	220.6	-16.4	0	0	0.0	0.0	27	837.0	This study	hargrave 2022-10-17 13:06:56	LT-T-Z:LP-DIR-T	b	2922	u	8	273			pmagpy-4.2.24-1	2.4700000000000003e-08	7.76e-10	1.3699999999999998e-09	2.24e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2923	MA17-11a_LP-DIR-T	MA17-11a	11.3	334.7	-20.8	0	0	0.0	0.0	28	840.0	This study	hargrave 2022-10-17 18:55:41	LT-T-Z:LP-DIR-T	g	2923	u	8	273			pmagpy-4.2.24-1	3.3899999999999997e-09	2e-10	7.93e-10	3.4700000000000013e-11	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2924	MA17-11a_LP-DIR-T	MA17-11a	8.6	293.0	8.0	0	0	0.0	0.0	29	844.0	This study	hargrave 2022-10-22 15:09:48	LT-T-Z:LP-DIR-T	g	2924	u	8	273			pmagpy-4.2.24-1	2.6300000000000002e-09	3.7199999999999996e-10	8.91e-10	1.4699999999999998e-10	MA17-11	MA17	Adirondacks
MA17-11a_LP-DIR-T-2925	MA17-11a_LP-DIR-T	MA17-11a	6.4	320.9	7.2	0	0	0.0	0.0	30	846.0	This study	hargrave 2022-10-23 11:31:59	LT-T-Z:LP-DIR-T	g	2925	u	8	273			pmagpy-4.2.24-1	3.08e-09	5.36e-10	6.73e-10	6.09e-11	MA17-11	MA17	Adirondacks
MA17-1a_LP-DIR-T-2926	MA17-1a_LP-DIR-T	MA17-1a	3.0	208.4	-53.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-09-15 15:16:25	LT-NO:LP-DIR-T	g	2926	u	8	273			pmagpy-4.2.24-1	9.58e-09	3.4700000000000004e-10	3.25e-10	2.46e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2927	MA17-1a_LP-DIR-T	MA17-1a	3.2	229.9	-64.0	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-09-20 12:21:02	LT-T-Z:LP-DIR-T	g	2927	u	8	273			pmagpy-4.2.24-1	1.1200000000000001e-08	4.71e-10	3.7400000000000005e-10	2.97e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2928	MA17-1a_LP-DIR-T	MA17-1a	3.7	239.2	-64.5	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-09-22 09:38:16	LT-T-Z:LP-DIR-T	g	2928	u	8	273			pmagpy-4.2.24-1	1.2e-08	6.650000000000001e-10	4.04e-10	2.29e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2929	MA17-1a_LP-DIR-T	MA17-1a	4.0	259.1	-64.9	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-09-22 18:24:59	LT-T-Z:LP-DIR-T	g	2929	u	8	273			pmagpy-4.2.24-1	1.28e-08	8.54e-10	2.83e-10	2.4e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2930	MA17-1a_LP-DIR-T	MA17-1a	3.6	273.5	-66.3	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 18:27:06	LT-T-Z:LP-DIR-T	g	2930	u	8	273			pmagpy-4.2.24-1	1.3600000000000001e-08	7.620000000000001e-10	3.85e-10	2.7699999999999997e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2931	MA17-1a_LP-DIR-T	MA17-1a	4.8	283.6	-62.4	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:22:47	LT-T-Z:LP-DIR-T	g	2931	u	8	273			pmagpy-4.2.24-1	1.4499999999999999e-08	1.1199999999999999e-09	4.68e-10	2.85e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2932	MA17-1a_LP-DIR-T	MA17-1a	4.7	298.2	-61.5	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:06:40	LT-T-Z:LP-DIR-T	g	2932	u	8	273			pmagpy-4.2.24-1	1.56e-08	1.0400000000000001e-09	7.389999999999999e-10	2.18e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2933	MA17-1a_LP-DIR-T	MA17-1a	3.5	302.5	-60.8	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 14:54:59	LT-T-Z:LP-DIR-T	g	2933	u	8	273			pmagpy-4.2.24-1	1.63e-08	8.13e-10	5.530000000000001e-10	2.81e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2934	MA17-1a_LP-DIR-T	MA17-1a	5.7	302.7	-61.3	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 12:53:21	LT-T-Z:LP-DIR-T	g	2934	u	8	273			pmagpy-4.2.24-1	1.6399999999999998e-08	1.4400000000000002e-09	8.04e-10	1.9199999999999998e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2935	MA17-1a_LP-DIR-T	MA17-1a	3.8	308.0	-58.5	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:02:02	LT-T-Z:LP-DIR-T	g	2935	u	8	273			pmagpy-4.2.24-1	1.73e-08	9.189999999999999e-10	6.700000000000001e-10	2.69e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2936	MA17-1a_LP-DIR-T	MA17-1a	4.9	310.1	-61.7	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 15:36:31	LT-T-Z:LP-DIR-T	g	2936	u	8	273			pmagpy-4.2.24-1	1.74e-08	1.23e-09	8.29e-10	1.8000000000000002e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2937	MA17-1a_LP-DIR-T	MA17-1a	3.8	314.9	-62.3	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 11:57:00	LT-T-Z:LP-DIR-T	g	2937	u	8	273			pmagpy-4.2.24-1	1.7e-08	8.569999999999998e-10	7.109999999999999e-10	1.54e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2938	MA17-1a_LP-DIR-T	MA17-1a	2.2	311.1	-64.5	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 17:30:51	LT-T-Z:LP-DIR-T	g	2938	u	8	273			pmagpy-4.2.24-1	1.65e-08	4.77e-10	4.12e-10	1.6199999999999998e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2939	MA17-1a_LP-DIR-T	MA17-1a	3.2	313.4	-59.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 11:49:01	LT-T-Z:LP-DIR-T	g	2939	u	8	273			pmagpy-4.2.24-1	1.8999999999999998e-08	6.24e-10	8.42e-10	3.29e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2940	MA17-1a_LP-DIR-T	MA17-1a	2.8	315.9	-54.4	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 18:39:33	LT-T-Z:LP-DIR-T	g	2940	u	8	273			pmagpy-4.2.24-1	1.56e-08	4.6399999999999995e-10	5.95e-10	2.74e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2941	MA17-1a_LP-DIR-T	MA17-1a	2.9	312.0	-56.3	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:25:49	LT-T-Z:LP-DIR-T	g	2941	u	8	273			pmagpy-4.2.24-1	1.66e-08	3.65e-10	7.55e-10	1.77e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2942	MA17-1a_LP-DIR-T	MA17-1a	2.6	309.1	-51.5	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:08:11	LT-T-Z:LP-DIR-T	g	2942	u	8	273			pmagpy-4.2.24-1	1.58e-08	3.8399999999999997e-10	6.14e-10	1.12e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2943	MA17-1a_LP-DIR-T	MA17-1a	4.9	302.8	-50.5	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:26:39	LT-T-Z:LP-DIR-T	g	2943	u	8	273			pmagpy-4.2.24-1	1.56e-08	8.14e-10	1.1e-09	1.2e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2944	MA17-1a_LP-DIR-T	MA17-1a	4.3	307.0	-45.1	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:10:35	LT-T-Z:LP-DIR-T	g	2944	u	8	273			pmagpy-4.2.24-1	1.73e-08	7.860000000000001e-10	1.0800000000000002e-09	2.9499999999999996e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2945	MA17-1a_LP-DIR-T	MA17-1a	3.8	307.9	-46.7	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:21:02	LT-T-Z:LP-DIR-T	g	2945	u	8	273			pmagpy-4.2.24-1	1.62e-08	6.14e-10	9.149999999999999e-10	3.44e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2946	MA17-1a_LP-DIR-T	MA17-1a	6.1	304.3	-54.8	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 09:53:23	LT-T-Z:LP-DIR-T	g	2946	u	8	273			pmagpy-4.2.24-1	1.6100000000000002e-08	1.29e-09	1.15e-09	2.2800000000000001e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2947	MA17-1a_LP-DIR-T	MA17-1a	2.8	293.0	-54.4	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 11:33:54	LT-T-Z:LP-DIR-T	g	2947	u	8	273			pmagpy-4.2.24-1	1.4499999999999999e-08	4.94e-10	4.99e-10	1.5e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2948	MA17-1a_LP-DIR-T	MA17-1a	2.5	295.8	-58.6	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:27:28	LT-T-Z:LP-DIR-T	g	2948	u	8	273			pmagpy-4.2.24-1	1.52e-08	4.1799999999999995e-10	4.73e-10	3.49e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2949	MA17-1a_LP-DIR-T	MA17-1a	2.4	291.2	-57.3	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 11:44:28	LT-T-Z:LP-DIR-T	g	2949	u	8	273			pmagpy-4.2.24-1	1.42e-08	4.5699999999999997e-10	3.2399999999999997e-10	2.69e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2950	MA17-1a_LP-DIR-T	MA17-1a	4.2	288.6	-53.4	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 17:41:05	LT-T-Z:LP-DIR-T	g	2950	u	8	273			pmagpy-4.2.24-1	1.54e-08	1.01e-09	5.07e-10	1.46e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2951	MA17-1a_LP-DIR-T	MA17-1a	3.5	285.7	-60.6	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:08:41	LT-T-Z:LP-DIR-T	g	2951	u	8	273			pmagpy-4.2.24-1	1.57e-08	8.400000000000002e-10	3.9300000000000004e-10	2.7799999999999997e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2952	MA17-1a_LP-DIR-T	MA17-1a	2.6	279.1	-47.0	0	0	0.0	0.0	26	837.0	This study	hargrave 2022-10-17 12:51:10	LT-T-Z:LP-DIR-T	g	2952	u	8	273			pmagpy-4.2.24-1	1.51e-08	5.76e-10	4.1599999999999996e-10	1.6299999999999998e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2953	MA17-1a_LP-DIR-T	MA17-1a	6.1	223.7	-29.6	0	0	0.0	0.0	27	840.0	This study	hargrave 2022-10-17 18:39:50	LT-T-Z:LP-DIR-T	g	2953	u	8	273			pmagpy-4.2.24-1	1.27e-08	8.599999999999998e-10	1.0300000000000002e-09	3.65e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2954	MA17-1a_LP-DIR-T	MA17-1a	6.2	228.4	-21.5	0	0	0.0	0.0	28	844.0	This study	hargrave 2022-10-22 14:51:21	LT-T-Z:LP-DIR-T	g	2954	u	8	273			pmagpy-4.2.24-1	1.47e-08	1.18e-09	1.22e-09	2.26e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2955	MA17-1a_LP-DIR-T	MA17-1a	2.4	232.8	-28.6	0	0	0.0	0.0	29	846.0	This study	hargrave 2022-10-23 11:12:37	LT-T-Z:LP-DIR-T	g	2955	u	8	273			pmagpy-4.2.24-1	1.3899999999999999e-08	5.44e-10	4.79e-10	2.26e-10	MA17-1	MA17	Adirondacks
MA17-1a_LP-DIR-T-2956	MA17-1a_LP-DIR-T	MA17-1a	4.8	227.7	-9.7	0	0	0.0	0.0	30	850.0	This study	hargrave 2022-10-23 17:54:12	LT-T-Z:LP-DIR-T	g	2956	u	8	273			pmagpy-4.2.24-1	1.72e-08	1.16e-09	1.1199999999999999e-09	2.4899999999999997e-10	MA17-1	MA17	Adirondacks
