tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TU3-8a_LP-DIR-T-5078	TU3-8a_LP-DIR-T	TU3-8a	1.6	192.5	-22.5	0	0	0.0	0.0	31	803.0	This study	hargrave 2024-04-01 13:50:29	LT-T-Z:LP-DIR-T	g	5078	u	8	273			pmagpy-4.2.113	9.42e-08	6.82e-10	1.72e-09	2.04e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5079	TU3-8a_LP-DIR-T	TU3-8a	1.5	188.2	-22.5	0	0	0.0	0.0	32	807.0	This study	hargrave 2024-04-02 16:02:21	LT-T-Z:LP-DIR-T	g	5079	u	8	273			pmagpy-4.2.113	9.19e-08	7.43e-10	1.48e-09	1.93e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5080	TU3-8a_LP-DIR-T	TU3-8a	1.6	187.6	-22.7	0	0	0.0	0.0	33	812.0	This study	hargrave 2024-04-04 09:32:48	LT-T-Z:LP-DIR-T	g	5080	u	8	273			pmagpy-4.2.113	7.31e-08	6.54e-10	1.31e-09	1.56e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5081	TU3-8a_LP-DIR-T	TU3-8a	1.6	187.8	-23.0	0	0	0.0	0.0	34	813.0	This study	hargrave 2024-04-04 13:24:12	LT-T-Z:LP-DIR-T	g	5081	u	8	273			pmagpy-4.2.113	7.15e-08	7.21e-10	1.37e-09	1.58e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5082	TU3-8a_LP-DIR-T	TU3-8a	1.6	194.1	-22.9	0	0	0.0	0.0	35	815.0	This study	hargrave 2024-04-05 09:24:41	LT-T-Z:LP-DIR-T	g	5082	u	8	273			pmagpy-4.2.113	6.99e-08	8.19e-10	1.37e-09	1.52e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5083	TU3-8a_LP-DIR-T	TU3-8a	1.6	181.3	-21.9	0	0	0.0	0.0	36	817.0	This study	hargrave 2024-04-05 12:48:31	LT-T-Z:LP-DIR-T	g	5083	u	8	273			pmagpy-4.2.113	6.68e-08	8.62e-10	9.38e-10	1.52e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5084	TU3-8a_LP-DIR-T	TU3-8a	1.6	182.2	-24.7	0	0	0.0	0.0	37	819.0	This study	hargrave 2024-04-06 10:15:29	LT-T-Z:LP-DIR-T	g	5084	u	8	273			pmagpy-4.2.113	5.9e-08	3.52e-10	9.45e-10	1.37e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5085	TU3-8a_LP-DIR-T	TU3-8a	1.6	188.4	-23.9	0	0	0.0	0.0	38	821.0	This study	hargrave 2024-04-06 15:30:49	LT-T-Z:LP-DIR-T	g	5085	u	8	273			pmagpy-4.2.113	5.56e-08	3.7e-10	9.48e-10	1.3e-09	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5086	TU3-8a_LP-DIR-T	TU3-8a	1.2	178.8	-30.7	0	0	0.0	0.0	39	824.0	This study	hargrave 2024-04-07 12:50:03	LT-T-Z:LP-DIR-T	g	5086	u	8	273			pmagpy-4.2.113	1.93e-08	3.87e-10	1.19e-10	4.38e-10	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5087	TU3-8a_LP-DIR-T	TU3-8a	1.5	349.0	-62.0	0	0	0.0	0.0	40	828.0	This study	hargrave 2024-04-08 14:23:05	LT-T-Z:LP-DIR-T	g	5087	u	8	273			pmagpy-4.2.113	2.53e-09	5.67e-11	4.07e-11	5.87e-11	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5088	TU3-8a_LP-DIR-T	TU3-8a	2.6	264.1	-12.9	0	0	0.0	0.0	41	829.0	This study	hargrave 2024-04-08 17:32:56	LT-T-Z:LP-DIR-T	g	5088	u	8	273			pmagpy-4.2.113	1.87e-09	4.98e-11	1.48e-10	5.14e-11	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5089	TU3-8a_LP-DIR-T	TU3-8a	2.7	292.7	1.9	0	0	0.0	0.0	42	831.0	This study	hargrave 2024-04-09 12:24:08	LT-T-Z:LP-DIR-T	g	5089	u	8	273			pmagpy-4.2.113	3.55e-09	9.43e-11	2.4e-10	5.54e-11	TU3-8	TU3	Grenville orogen
TU3-8a_LP-DIR-T-5090	TU3-8a_LP-DIR-T	TU3-8a	4.7	238.2	11.1	0	0	0.0	0.0	43	833.0	This study	hargrave 2024-04-10 09:32:57	LT-T-Z:LP-DIR-T	g	5090	u	8	273			pmagpy-4.2.113	2.9e-09	1.99e-10	1.84e-10	5.12e-11	TU3-8	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5091	TU3-9a_LP-DIR-T	TU3-9a	2.7	170.9	-15.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-15 17:32:32	LT-NO:LP-DIR-T	g	5091	u	8	273			pmagpy-4.2.113	3.09e-07	2.48e-09	1.42e-08	3.38e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5092	TU3-9a_LP-DIR-T	TU3-9a	0.4	171.0	-17.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-23 12:24:42	LT-LT-Z:LP-DIR-T	g	5092	u	8	273			pmagpy-4.2.113	2.63e-07	1.02e-09	6.98e-10	1.44e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5093	TU3-9a_LP-DIR-T	TU3-9a	4.9	170.3	-17.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-25 16:57:47	LT-T-Z:LP-DIR-T	g	5093	u	8	273			pmagpy-4.2.113	2.64e-07	2.31e-09	2.27e-08	2.19e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5094	TU3-9a_LP-DIR-T	TU3-9a	0.5	164.1	-17.0	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-26 13:15:55	LT-T-Z:LP-DIR-T	g	5094	u	8	273			pmagpy-4.2.113	2.69e-07	1.18e-09	1.32e-09	1.68e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5095	TU3-9a_LP-DIR-T	TU3-9a	0.4	158.3	-17.1	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 10:18:39	LT-T-Z:LP-DIR-T	g	5095	u	8	273			pmagpy-4.2.113	2.66e-07	6.66e-10	1.15e-09	1.57e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5096	TU3-9a_LP-DIR-T	TU3-9a	0.6	167.3	-17.6	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 12:52:36	LT-T-Z:LP-DIR-T	g	5096	u	8	273			pmagpy-4.2.113	2.27e-07	1.06e-09	1.76e-09	1.39e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5097	TU3-9a_LP-DIR-T	TU3-9a	0.5	163.7	-18.4	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-11-28 18:31:42	LT-T-Z:LP-DIR-T	g	5097	u	8	273			pmagpy-4.2.113	1.79e-07	1.01e-09	1.12e-09	1.07e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5098	TU3-9a_LP-DIR-T	TU3-9a	0.8	166.0	-18.0	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 15:36:58	LT-T-Z:LP-DIR-T	g	5098	u	8	273			pmagpy-4.2.113	1.68e-07	1.33e-09	5.45e-10	2.27e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5099	TU3-9a_LP-DIR-T	TU3-9a	0.8	169.7	-18.3	0	0	0.0	0.0	8	583.0	This study	hargrave 2023-12-19 13:09:09	LT-T-Z:LP-DIR-T	g	5099	u	8	273			pmagpy-4.2.113	1.68e-07	1.32e-09	4.54e-10	2.16e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5100	TU3-9a_LP-DIR-T	TU3-9a	0.9	165.7	-18.5	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-12-20 10:50:56	LT-T-Z:LP-DIR-T	g	5100	u	8	273			pmagpy-4.2.113	1.67e-07	1.54e-09	6.05e-10	2.26e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5101	TU3-9a_LP-DIR-T	TU3-9a	0.9	167.6	-18.5	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-12-20 15:08:24	LT-T-Z:LP-DIR-T	g	5101	u	8	273			pmagpy-4.2.113	1.68e-07	1.52e-09	5.92e-10	2.33e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5102	TU3-9a_LP-DIR-T	TU3-9a	0.9	170.6	-18.4	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-12-21 13:18:58	LT-T-Z:LP-DIR-T	g	5102	u	8	273			pmagpy-4.2.113	1.68e-07	1.57e-09	7.09e-10	2.3e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5103	TU3-9a_LP-DIR-T	TU3-9a	0.9	167.9	-17.5	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-12-22 18:59:20	LT-T-Z:LP-DIR-T	g	5103	u	8	273			pmagpy-4.2.113	1.67e-07	1.83e-09	7.65e-10	2.2e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5104	TU3-9a_LP-DIR-T	TU3-9a	1.0	164.6	-18.4	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-12-23 18:40:26	LT-T-Z:LP-DIR-T	g	5104	u	8	273			pmagpy-4.2.113	1.66e-07	1.71e-09	1.21e-09	2.4e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5105	TU3-9a_LP-DIR-T	TU3-9a	1.0	165.8	-18.9	0	0	0.0	0.0	14	653.0	This study	hargrave 2023-12-26 15:52:05	LT-T-Z:LP-DIR-T	g	5105	u	8	273			pmagpy-4.2.113	1.65e-07	1.63e-09	1.06e-09	2.45e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5106	TU3-9a_LP-DIR-T	TU3-9a	1.0	169.1	-18.7	0	0	0.0	0.0	15	673.0	This study	hargrave 2023-12-27 11:39:15	LT-T-Z:LP-DIR-T	g	5106	u	8	273			pmagpy-4.2.113	1.65e-07	1.52e-09	9.32e-10	2.45e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5107	TU3-9a_LP-DIR-T	TU3-9a	0.9	167.9	-18.5	0	0	0.0	0.0	16	693.0	This study	hargrave 2023-12-27 15:34:32	LT-T-Z:LP-DIR-T	g	5107	u	8	273			pmagpy-4.2.113	1.63e-07	1.64e-09	7.86e-10	2.34e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5108	TU3-9a_LP-DIR-T	TU3-9a	0.9	165.1	-18.8	0	0	0.0	0.0	17	713.0	This study	hargrave 2023-12-28 13:48:19	LT-T-Z:LP-DIR-T	g	5108	u	8	273			pmagpy-4.2.113	1.63e-07	1.75e-09	4.73e-10	2.3e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5109	TU3-9a_LP-DIR-T	TU3-9a	1.0	165.8	-19.6	0	0	0.0	0.0	18	733.0	This study	hargrave 2023-12-29 12:00:27	LT-T-Z:LP-DIR-T	g	5109	u	8	273			pmagpy-4.2.113	1.63e-07	1.46e-09	5.43e-10	2.63e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5110	TU3-9a_LP-DIR-T	TU3-9a	1.0	163.8	-19.6	0	0	0.0	0.0	19	753.0	This study	hargrave 2023-12-29 15:42:08	LT-T-Z:LP-DIR-T	g	5110	u	8	273			pmagpy-4.2.113	1.62e-07	1.23e-09	1.59e-10	2.53e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5111	TU3-9a_LP-DIR-T	TU3-9a	1.0	169.5	-19.3	0	0	0.0	0.0	20	763.0	This study	hargrave 2023-12-31 17:38:08	LT-T-Z:LP-DIR-T	g	5111	u	8	273			pmagpy-4.2.113	1.61e-07	1.44e-09	7.08e-10	2.58e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5112	TU3-9a_LP-DIR-T	TU3-9a	0.8	167.7	-20.0	0	0	0.0	0.0	21	768.0	This study	hargrave 2024-01-01 14:05:52	LT-T-Z:LP-DIR-T	g	5112	u	8	273			pmagpy-4.2.113	1.61e-07	5.97e-10	8.08e-10	2.22e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5113	TU3-9a_LP-DIR-T	TU3-9a	0.9	163.7	-20.1	0	0	0.0	0.0	22	773.0	This study	hargrave 2024-01-02 18:56:08	LT-T-Z:LP-DIR-T	g	5113	u	8	273			pmagpy-4.2.113	1.61e-07	5.88e-10	1.11e-09	2.12e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5114	TU3-9a_LP-DIR-T	TU3-9a	0.9	163.6	-20.1	0	0	0.0	0.0	23	778.0	This study	hargrave 2024-01-03 13:00:12	LT-T-Z:LP-DIR-T	g	5114	u	8	273			pmagpy-4.2.113	1.6e-07	4.08e-10	1.6e-09	2.02e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5115	TU3-9a_LP-DIR-T	TU3-9a	0.8	165.1	-19.0	0	0	0.0	0.0	24	779.0	This study	hargrave 2024-01-03 16:07:08	LT-T-Z:LP-DIR-T	g	5115	u	8	273			pmagpy-4.2.113	1.6e-07	8.39e-10	1.66e-09	1.76e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5116	TU3-9a_LP-DIR-T	TU3-9a	0.6	160.4	-20.5	0	0	0.0	0.0	25	781.0	This study	hargrave 2024-01-04 13:37:13	LT-T-Z:LP-DIR-T	g	5116	u	8	273			pmagpy-4.2.113	1.58e-07	1.09e-09	5.68e-10	2.05e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5117	TU3-9a_LP-DIR-T	TU3-9a	1.0	161.2	-20.5	0	0	0.0	0.0	26	785.0	This study	hargrave 2024-01-05 10:39:38	LT-T-Z:LP-DIR-T	g	5117	u	8	273			pmagpy-4.2.113	1.6e-07	3.95e-10	2.05e-09	2.04e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5118	TU3-9a_LP-DIR-T	TU3-9a	0.8	166.9	-19.5	0	0	0.0	0.0	27	788.0	This study	hargrave 2024-01-05 14:37:52	LT-T-Z:LP-DIR-T	g	5118	u	8	273			pmagpy-4.2.113	1.56e-07	1.03e-09	9.22e-10	1.85e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5119	TU3-9a_LP-DIR-T	TU3-9a	0.8	169.0	-20.4	0	0	0.0	0.0	28	793.0	This study	hargrave 2024-01-05 18:06:21	LT-T-Z:LP-DIR-T	g	5119	u	8	273			pmagpy-4.2.113	1.54e-07	8.75e-10	9.36e-10	1.96e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5120	TU3-9a_LP-DIR-T	TU3-9a	0.8	160.9	-20.6	0	0	0.0	0.0	29	796.0	This study	hargrave 2024-01-06 13:03:37	LT-T-Z:LP-DIR-T	g	5120	u	8	273			pmagpy-4.2.113	1.51e-07	1.07e-09	7.59e-10	1.86e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5121	TU3-9a_LP-DIR-T	TU3-9a	1.2	159.8	-21.0	0	0	0.0	0.0	30	800.0	This study	hargrave 2024-01-07 14:10:03	LT-T-Z:LP-DIR-T	g	5121	u	8	273			pmagpy-4.2.113	1.49e-07	8.63e-10	2.47e-09	2.09e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5122	TU3-9a_LP-DIR-T	TU3-9a	1.4	165.3	-20.9	0	0	0.0	0.0	31	803.0	This study	hargrave 2024-04-01 13:52:00	LT-T-Z:LP-DIR-T	g	5122	u	8	273			pmagpy-4.2.113	1.42e-07	9.64e-10	1.72e-09	3.07e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5123	TU3-9a_LP-DIR-T	TU3-9a	1.4	167.7	-20.5	0	0	0.0	0.0	32	807.0	This study	hargrave 2024-04-02 16:03:52	LT-T-Z:LP-DIR-T	g	5123	u	8	273			pmagpy-4.2.113	1.38e-07	9.47e-10	1.47e-09	2.97e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5124	TU3-9a_LP-DIR-T	TU3-9a	1.2	159.3	-21.0	0	0	0.0	0.0	33	812.0	This study	hargrave 2024-04-04 09:34:18	LT-T-Z:LP-DIR-T	g	5124	u	8	273			pmagpy-4.2.113	9.88e-08	9.15e-10	7.79e-10	1.98e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5125	TU3-9a_LP-DIR-T	TU3-9a	1.6	165.9	-20.0	0	0	0.0	0.0	34	813.0	This study	hargrave 2024-04-04 13:25:43	LT-T-Z:LP-DIR-T	g	5125	u	8	273			pmagpy-4.2.113	9.7e-08	7.66e-10	1.66e-09	2.03e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5126	TU3-9a_LP-DIR-T	TU3-9a	1.3	158.3	-20.6	0	0	0.0	0.0	35	815.0	This study	hargrave 2024-04-05 09:26:13	LT-T-Z:LP-DIR-T	g	5126	u	8	273			pmagpy-4.2.113	8.53e-08	3.38e-10	9.54e-10	1.67e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5127	TU3-9a_LP-DIR-T	TU3-9a	1.4	161.3	-19.7	0	0	0.0	0.0	36	817.0	This study	hargrave 2024-04-05 12:50:02	LT-T-Z:LP-DIR-T	g	5127	u	8	273			pmagpy-4.2.113	6.8e-08	4.98e-10	1.02e-09	1.46e-09	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5128	TU3-9a_LP-DIR-T	TU3-9a	1.7	156.0	-21.7	0	0	0.0	0.0	37	819.0	This study	hargrave 2024-04-06 10:16:59	LT-T-Z:LP-DIR-T	g	5128	u	8	273			pmagpy-4.2.113	4.82e-08	5.59e-10	8.91e-10	9.75e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5129	TU3-9a_LP-DIR-T	TU3-9a	1.5	166.4	-21.3	0	0	0.0	0.0	38	821.0	This study	hargrave 2024-04-06 15:32:20	LT-T-Z:LP-DIR-T	g	5129	u	8	273			pmagpy-4.2.113	3.96e-08	3.15e-10	7.57e-10	8.58e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5130	TU3-9a_LP-DIR-T	TU3-9a	2.6	163.4	-28.0	0	0	0.0	0.0	39	824.0	This study	hargrave 2024-04-07 12:51:20	LT-T-Z:LP-DIR-T	g	5130	u	8	273			pmagpy-4.2.113	8.17e-09	4.5e-10	2.15e-10	1.77e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5131	TU3-9a_LP-DIR-T	TU3-9a	2.6	338.5	17.5	0	0	0.0	0.0	40	828.0	This study	hargrave 2024-04-08 14:24:18	LT-T-Z:LP-DIR-T	g	5131	u	8	273			pmagpy-4.2.113	4.86e-09	2.8e-10	7.59e-11	1.36e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5132	TU3-9a_LP-DIR-T	TU3-9a	2.7	335.9	-0.3	0	0	0.0	0.0	41	829.0	This study	hargrave 2024-04-08 17:34:09	LT-T-Z:LP-DIR-T	g	5132	u	8	273			pmagpy-4.2.113	6e-09	3.13e-10	1.35e-10	1.36e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5133	TU3-9a_LP-DIR-T	TU3-9a	3.3	326.3	11.2	0	0	0.0	0.0	42	831.0	This study	hargrave 2024-04-09 12:25:39	LT-T-Z:LP-DIR-T	g	5133	u	8	273			pmagpy-4.2.113	5.26e-09	2.63e-10	1.69e-10	1.47e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5134	TU3-9a_LP-DIR-T	TU3-9a	2.7	349.2	-0.7	0	0	0.0	0.0	43	833.0	This study	hargrave 2024-04-10 09:34:28	LT-T-Z:LP-DIR-T	g	5134	u	8	273			pmagpy-4.2.113	3.6e-09	2.45e-10	1.35e-10	7.7e-11	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5135	TU3-9a_LP-DIR-T	TU3-9a	3.0	20.7	52.3	0	0	0.0	0.0	44	836.0	This study	hargrave 2024-04-11 15:00:24	LT-T-Z:LP-DIR-T	g	5135	u	8	273			pmagpy-4.2.113	3.3e-09	6.52e-11	1.45e-10	8.27e-11	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5136	TU3-9a_LP-DIR-T	TU3-9a	3.3	343.3	40.1	0	0	0.0	0.0	45	839.0	This study	hargrave 2024-04-12 12:39:40	LT-T-Z:LP-DIR-T	g	5136	u	8	273			pmagpy-4.2.113	3.81e-09	1.15e-10	1.8e-10	8.74e-11	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5137	TU3-9a_LP-DIR-T	TU3-9a	3.6	17.2	12.9	0	0	0.0	0.0	46	844.0	This study	hargrave 2024-04-12 18:44:50	LT-T-Z:LP-DIR-T	g	5137	u	8	273			pmagpy-4.2.113	3.02e-09	1.24e-10	1.4e-10	1.02e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5138	TU3-9a_LP-DIR-T	TU3-9a	3.3	14.6	-66.6	0	0	0.0	0.0	47	848.0	This study	hargrave 2024-04-13 13:35:29	LT-T-Z:LP-DIR-T	g	5138	u	8	273			pmagpy-4.2.113	1.72e-09	4.08e-11	7.11e-11	1.86e-10	TU3-9	TU3	Grenville orogen
TU3-9a_LP-DIR-T-5139	TU3-9a_LP-DIR-T	TU3-9a	6.4	32.9	-30.8	0	0	0.0	0.0	48	853.0	This study	hargrave 2024-04-13 20:53:36	LT-T-Z:LP-DIR-T	g	5139	u	8	273			pmagpy-4.2.113	9.33e-10	7.49e-11	8.25e-11	4.64e-11	TU3-9	TU3	Grenville orogen
TU4-1a_LP-DIR-T-5140	TU4-1a_LP-DIR-T	TU4-1a	3.9	243.1	-7.5	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-15 17:34:04	LT-NO:LP-DIR-T	g	5140	u	8	273			pmagpy-4.2.113	2.67e-06	1.81e-07	4.18e-08	2.66e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5141	TU4-1a_LP-DIR-T	TU4-1a	0.4	281.2	-37.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-23 12:26:14	LT-LT-Z:LP-DIR-T	g	5141	u	8	273			pmagpy-4.2.113	2.74e-06	1.5e-08	1.38e-08	8.09e-09	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5142	TU4-1a_LP-DIR-T	TU4-1a	2.0	283.3	-37.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-25 16:59:06	LT-T-Z:LP-DIR-T	g	5142	u	8	273			pmagpy-4.2.113	2.75e-06	8.89e-08	4.01e-08	1.73e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5143	TU4-1a_LP-DIR-T	TU4-1a	0.7	279.8	-37.8	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-26 13:17:38	LT-T-Z:LP-DIR-T	g	5143	u	8	273			pmagpy-4.2.113	2.78e-06	2.01e-08	1.74e-08	2.08e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5144	TU4-1a_LP-DIR-T	TU4-1a	0.7	285.2	-37.7	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-27 10:21:10	LT-T-Z:LP-DIR-T	g	5144	u	8	273			pmagpy-4.2.113	2.82e-06	2.32e-08	2.12e-08	1.69e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5145	TU4-1a_LP-DIR-T	TU4-1a	0.7	287.6	-38.4	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 12:54:20	LT-T-Z:LP-DIR-T	g	5145	u	8	273			pmagpy-4.2.113	2.8e-06	1.92e-08	2.02e-08	2.27e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5146	TU4-1a_LP-DIR-T	TU4-1a	0.7	286.1	-38.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-11-28 18:33:26	LT-T-Z:LP-DIR-T	g	5146	u	8	273			pmagpy-4.2.113	2.82e-06	2e-08	2.04e-08	2.45e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5147	TU4-1a_LP-DIR-T	TU4-1a	1.0	285.0	-37.9	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-18 15:38:42	LT-T-Z:LP-DIR-T	g	5147	u	8	273			pmagpy-4.2.113	2.79e-06	2.9e-08	3.02e-08	2.28e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5148	TU4-1a_LP-DIR-T	TU4-1a	1.0	284.0	-38.3	0	0	0.0	0.0	8	583.0	This study	hargrave 2023-12-19 13:10:53	LT-T-Z:LP-DIR-T	g	5148	u	8	273			pmagpy-4.2.113	2.81e-06	2.47e-08	2.93e-08	3.04e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5149	TU4-1a_LP-DIR-T	TU4-1a	1.0	287.6	-39.1	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-12-20 10:52:44	LT-T-Z:LP-DIR-T	g	5149	u	8	273			pmagpy-4.2.113	2.81e-06	2.91e-08	3e-08	2.64e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5150	TU4-1a_LP-DIR-T	TU4-1a	1.0	286.9	-39.2	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-12-20 15:10:08	LT-T-Z:LP-DIR-T	g	5150	u	8	273			pmagpy-4.2.113	2.81e-06	2.54e-08	3.22e-08	2.65e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5151	TU4-1a_LP-DIR-T	TU4-1a	1.0	288.9	-38.6	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-12-21 13:20:42	LT-T-Z:LP-DIR-T	g	5151	u	8	273			pmagpy-4.2.113	2.82e-06	2.6e-08	3.4e-08	2.46e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5152	TU4-1a_LP-DIR-T	TU4-1a	1.0	289.2	-38.7	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-12-22 19:01:05	LT-T-Z:LP-DIR-T	g	5152	u	8	273			pmagpy-4.2.113	2.83e-06	2.48e-08	3.22e-08	2.88e-08	TU4-1	TU4	Grenville orogen
TU4-1a_LP-DIR-T-5153	TU4-1a_LP-DIR-T	TU4-1a	1.0	290.9	-38.6	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-12-23 18:42:10	LT-T-Z:LP-DIR-T	g	5153	u	8	273			pmagpy-4.2.113	2.81e-06	3.02e-08	3.1e-08	2.92e-08	TU4-1	TU4	Grenville orogen
